time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-26T12:03:22.420Z,-17.2816,-69.9642,137.67,4.9,mww,,73,0.554,1.25,us,us1000hhin,2022-08-08T09:29:51.335Z,"8 km E of Chuquitira, Peru",earthquake,6.2,4,0.075,17,reviewed,us,us
2018-10-26T09:11:52.050Z,-1.531,-77.8192,163.66,4.9,mb,,77,1.711,1.12,us,us1000hhgv,2019-01-10T17:18:38.040Z,"21 km ESE of Puyo, Ecuador",earthquake,7.2,5.7,0.035,254,reviewed,us,us
2018-10-25T15:56:59.550Z,10.2813,-62.3909,10,4.9,mww,,47,1.976,0.93,us,us1000hh4e,2019-01-10T17:18:37.040Z,"34 km SSW of Güiria, Venezuela",earthquake,7.4,1.9,0.093,11,reviewed,us,us
2018-10-25T11:19:35.530Z,-30.5926,-71.7118,35,4.7,mwr,,144,1.804,0.95,us,us1000hh05,2022-05-03T19:36:36.451Z,"49 km W of Ovalle, Chile",earthquake,7.4,2,0.089,12,reviewed,us,us
2018-10-24T20:02:45.100Z,4.7859,-76.2596,96.71,4.7,mb,,77,3.348,0.76,us,us1000hgnp,2022-08-08T09:27:14.509Z,"4 km WNW of El Cairo, Colombia",earthquake,8,7.5,0.082,45,reviewed,us,us
2018-10-23T20:54:35.890Z,7.2094,-77.007,43.4,4.8,mb,,83,3.41,0.89,us,us1000hg9i,2022-05-03T19:36:30.180Z,"28 km SSE of Riosucio, Colombia",earthquake,5.6,7.3,0.043,164,reviewed,us,us
2018-10-23T09:58:40.580Z,-28.7537,-67.2125,118.08,4.5,mb,,46,2.688,0.96,us,us1000hg0x,2019-01-10T17:18:34.040Z,"45 km WSW of Arauco, Argentina",earthquake,5.1,7.8,0.068,63,reviewed,us,us
2018-10-23T03:37:11.590Z,10.1339,-62.4101,24.3,4.6,mb,,74,2.12,0.85,us,us1000hh3s,2019-01-10T17:18:36.040Z,"50 km SSW of Güiria, Venezuela",earthquake,8.6,8.1,0.088,38,reviewed,us,us
2018-10-23T03:32:58.600Z,10.2624,-62.4297,23.89,4.9,mb,,49,2.008,0.79,us,us1000hfxj,2019-01-10T17:18:34.040Z,near the coast of Venezuela,earthquake,5.9,4.1,0.027,441,reviewed,us,us
2018-10-22T04:32:13.560Z,0.6119,-80.3425,10,4.7,mb,,79,1.927,0.94,us,us1000hfg2,2019-01-10T17:18:33.040Z,near the coast of Ecuador,earthquake,3.5,1.8,0.063,76,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2018-12-21T22:27:08.040Z,"13 km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-21T16:35:11.680Z,11.3071,-59.8631,22.27,5.1,mww,,40,1.849,0.89,us,us1000hfaa,2018-12-21T22:27:08.040Z,"96 km E of Scarborough, Trinidad and Tobago",earthquake,4.9,4.1,0.066,22,reviewed,us,us
2018-10-20T18:42:22.530Z,-5.1878,-77.091,104.6,4.7,mww,,58,2.328,0.74,us,us1000hf1q,2022-08-08T09:21:29.152Z,"60 km SW of Barranca, Peru",earthquake,5.9,4.3,0.103,9,reviewed,us,us
2018-10-18T23:42:07.470Z,-22.64,-68.5413,106.46,4.7,mwr,,54,0.342,1.33,us,us1000he6x,2022-08-08T09:18:13.907Z,"44 km ESE of Calama, Chile",earthquake,6.2,4.8,0.065,23,reviewed,us,us
2018-10-18T21:55:43.160Z,-23.9662,-66.6543,194.14,4.7,mww,,38,1.726,0.75,us,us1000he52,2018-12-21T22:27:04.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,7,6.3,0.089,12,reviewed,us,us
2018-10-18T15:47:53.110Z,-17.9077,-69.9869,113.96,4.7,mww,,105,0.571,0.91,us,us1000hdya,2022-08-08T09:17:25.546Z,"14 km S of Palca, Peru",earthquake,8.2,4.9,0.103,9,reviewed,us,us
2018-10-16T15:30:14.280Z,-8.1062,-76.6225,125.87,4.6,mb,,115,2.004,0.78,us,us1000hcy0,2018-12-21T22:27:02.040Z,"14 km NW of Tocache, Peru",earthquake,7.1,5.8,0.067,66,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"97 km W of Alianza Cristiana, Peru",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-15T16:33:48.960Z,-9.5154,-75.6005,104.81,4.9,mww,,35,2.743,1.08,us,us1000hcd1,2022-08-08T09:12:04.626Z,"49 km ESE of Tingo María, Peru",earthquake,6.5,4.9,0.078,16,reviewed,us,us
2018-10-15T12:58:54.900Z,-24.019,-67.007,157.77,4.7,mww,,41,1.511,1.31,us,us1000hcay,2018-12-21T22:27:01.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.089,12,reviewed,us,us
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-10-13T00:13:23.710Z,-13.7468,-76.3267,39.91,5.2,mb,,69,1.819,0.71,us,us1000hbfe,2018-12-21T21:15:51.040Z,"13 km WSW of Pisco, Peru",earthquake,8.2,4.9,0.027,453,reviewed,us,us
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210,reviewed,us,us
2018-10-12T03:58:16.330Z,-24.0737,-66.9008,183.77,4.6,mwr,,54,1.619,1.37,us,us1000haxl,2018-12-21T21:15:50.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.8,,,reviewed,us,guc
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-12-21T21:15:48.040Z,"57 km SW of Cañete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-10-10T03:48:56.580Z,-6.3183,-80.4035,43.9,4.5,mb,,153,6.797,0.88,us,us1000h9sy,2018-12-21T21:15:48.040Z,"49 km WNW of Mórrope, Peru",earthquake,10.9,8.4,0.081,44,reviewed,us,us
2018-10-10T03:48:50.600Z,-6.5578,-81.166,37.54,4.6,mb,,150,2.811,0.96,us,us1000hcw6,2018-12-21T21:15:53.040Z,"117 km SSW of Sechura, Peru",earthquake,10.6,7.9,0.114,23,reviewed,us,us
2018-10-08T17:24:25.730Z,-24.0066,-66.8296,196.32,4.5,mb,,54,1.623,0.92,us,us1000h8va,2018-12-21T21:15:47.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.4,0.163,11,reviewed,us,us
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-12-14T20:32:36.040Z,"53 km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2022-05-03T20:04:21.062Z,central Mid-Atlantic Ridge,earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-05T01:46:01.230Z,-14.546,-71.5485,10,5.2,mww,,60,3.621,1.33,us,us1000h7da,2022-08-08T08:57:14.571Z,"18 km WSW of Checca, Peru",earthquake,7.1,1.8,0.078,16,reviewed,us,us
2018-10-04T23:21:56.750Z,-22.8387,-66.3988,242.29,4.9,mb,,59,1.645,0.87,us,us1000h7c7,2018-12-14T20:32:36.040Z,"73 km W of Abra Pampa, Argentina",earthquake,5.6,10.2,0.132,18,reviewed,us,us
2018-10-03T02:54:50.950Z,-21.5197,-65.5928,285.25,4.6,mb,,26,2.787,1.09,us,us1000h61k,2018-12-14T20:32:40.040Z,"15 km ESE of Tupiza, Bolivia",earthquake,8.3,6.5,0.036,234,reviewed,us,us
2018-10-02T10:40:16.180Z,-6.5686,-80.735,29.14,4.6,mb,,145,2.391,0.7,us,us1000h5kk,2018-12-14T20:32:39.040Z,"80 km W of Mórrope, Peru",earthquake,8.9,5.3,0.056,95,reviewed,us,us
2018-10-01T18:03:55.150Z,-24.0753,-66.8351,202.93,4.7,mwr,,54,1.664,0.71,us,us1000h55a,2018-12-14T20:32:38.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,6.7,,,reviewed,us,guc
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-10-01T14:45:25.240Z,-21.0669,-67.2876,171.46,4.6,mb,,130,1.96,1.42,us,us1000h7ml,2018-12-14T20:32:42.040Z,"82 km SW of Uyuni, Bolivia",earthquake,9.3,9.6,0.544,2,reviewed,us,us
2018-09-28T13:49:53.120Z,-30.2309,-71.5087,42.05,4.6,mb,,131,0.389,0.81,us,us1000h3si,2018-12-01T16:41:31.040Z,"34 km SSW of Coquimbo, Chile",earthquake,7.2,11.2,0.314,3,reviewed,us,us
2018-09-28T07:44:30.410Z,10.8557,-43.3381,10,4.7,mb,,145,10.838,0.53,us,us1000h75e,2018-12-01T16:44:31.040Z,northern Mid-Atlantic Ridge,earthquake,12.1,2,0.123,20,reviewed,us,us
2018-09-28T02:44:09.020Z,-44.5085,-80.2846,10,4.5,mb,,209,4.989,0.72,us,us1000h3l2,2018-12-01T16:42:48.040Z,"Off the coast of Aisen, Chile",earthquake,11.5,1.9,0.205,7,reviewed,us,us
2018-09-27T22:00:08.740Z,-11.375,-77.8742,65.21,4.7,mb,,149,1.18,0.66,us,us1000h3i7,2018-12-01T16:42:44.040Z,"41 km SW of Caleta de Carquín, Peru",earthquake,8.2,6.6,0.043,165,reviewed,us,us
2018-09-27T18:55:13.460Z,-21.5986,-68.2586,114.6,4.6,mb,,61,0.935,0.65,us,us1000h3ea,2018-12-01T16:41:30.040Z,"117 km NE of Calama, Chile",earthquake,8.2,7,0.056,96,reviewed,us,us
2018-09-26T15:42:54.940Z,-21.5013,-68.3927,115.21,4.5,mwr,,44,0.842,1.15,us,us2000hk75,2018-12-01T16:45:29.040Z,"119 km NNE of Calama, Chile",earthquake,4.8,5.1,0.075,17,reviewed,us,us
2018-09-25T22:56:47.690Z,-15.3405,-74.8969,53.18,5.2,mww,,101,3.831,0.82,us,us2000hjzl,2022-08-08T08:37:05.026Z,"26 km ESE of Minas de Marcona, Peru",earthquake,7.5,4.4,0.05,38,reviewed,us,us
2018-09-23T19:06:29.690Z,-21.1209,-68.874,123.64,4.5,mwr,,53,0.578,1.15,us,us2000hj2n,2022-08-08T08:31:29.293Z,"147 km N of Calama, Chile",earthquake,6.7,6.4,,,reviewed,us,guc
2018-09-23T09:41:37.910Z,-9.9248,-75.4571,27.76,4.5,mb,,113,2.46,0.38,us,us1000h3tt,2018-11-27T15:51:56.040Z,"62 km WSW of Yuyapichis, Peru",earthquake,7,7.1,0.163,11,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2022-08-08T08:28:45.116Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2022-05-03T19:31:20.719Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-20T08:45:17.460Z,-14.9026,-75.8026,15.69,4.5,mb,,147,3.069,0.73,us,us2000hhgs,2018-11-27T15:52:00.040Z,"67 km WSW of Changuillo, Peru",earthquake,4.6,4.9,0.082,44,reviewed,us,us
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2022-08-08T08:25:06.493Z,"78 km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-19T14:02:18.790Z,-22.3833,-66.0503,266.6,4.5,mb,,47,2.045,0.91,us,us2000hh3i,2018-11-27T15:51:59.040Z,"52 km NW of Abra Pampa, Argentina",earthquake,8.7,9.2,0.145,14,reviewed,us,us
2018-09-18T00:52:46.370Z,-24.1087,-66.895,193.6,4.5,mwr,,40,1.647,0.9,us,us2000hg5w,2018-11-27T15:51:58.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.8,5.6,,,reviewed,us,guc
2018-09-17T20:44:39.390Z,-2.8454,-77.542,104.36,4.6,mb,,76,2.415,0.8,us,us2000hg2x,2018-11-27T15:51:58.040Z,Peru-Ecuador border region,earthquake,7.7,5.5,0.055,97,reviewed,us,us
2018-09-17T16:29:16.920Z,-22.7645,-68.8136,117.97,4.5,mb,,81,0.175,0.64,us,us2000hfxa,2018-11-27T15:51:57.040Z,"35 km SSE of Calama, Chile",earthquake,4.4,8.8,0.384,2,reviewed,us,us
2018-09-15T15:13:17.890Z,-9.8063,-78.4724,66.21,4.9,mb,,77,2.655,0.74,us,us2000hf65,2018-11-21T18:19:12.040Z,"39 km SSW of Puerto Casma, Peru",earthquake,8.5,5.9,0.037,229,reviewed,us,us
2018-09-14T18:15:11.750Z,-32.5454,-71.6043,32.47,4.5,mwr,,68,0.259,0.98,us,us2000heqr,2018-11-21T18:19:11.040Z,"36 km WSW of La Ligua, Chile",earthquake,4.7,4.4,0.039,63,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2022-05-03T19:30:08.231Z,"2 km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-14T10:50:37.900Z,-19.2439,-69.19,100.53,4.6,mb,,88,0.422,0.95,us,us2000hekj,2018-11-21T18:19:06.040Z,"144 km SE of Arica, Chile",earthquake,4.5,5.7,0.056,96,reviewed,us,us
2018-09-14T09:08:08.180Z,-16.5207,-71.8162,50.45,4.6,mb,,113,2.316,1.16,us,us2000hejh,2018-11-21T18:19:11.040Z,"4 km SE of El Triunfo ( El Cruce), Peru",earthquake,7.8,7.4,0.065,70,reviewed,us,us
2018-09-14T04:12:36.440Z,-7.7289,-74.6465,139.68,5.1,mww,,53,1.924,0.9,us,us2000hefr,2022-08-08T08:08:49.338Z,"59 km SE of Contamana, Peru",earthquake,7,4.4,0.065,23,reviewed,us,us
2018-09-13T12:03:20.030Z,-15.5678,-70.1596,217.41,4.5,mb,,114,2.079,1.21,us,us2000hdyf,2018-11-21T18:19:10.040Z,"6 km W of Caracoto, Peru",earthquake,9.4,10.2,0.089,37,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-09T03:19:46.770Z,-4.0548,-75.9112,35,4.6,mb,,97,4.177,0.77,us,us2000hbc2,2018-11-14T17:40:19.040Z,"86 km SE of Alianza Cristiana, Peru",earthquake,7.8,1.7,0.07,60,reviewed,us,us
2018-09-09T03:19:36.370Z,-4.0608,-76.0558,41.71,4.6,mb,,97,4.034,1.1,us,us1000hd28,2018-11-14T17:40:19.040Z,"77 km SSE of Alianza Cristiana, Peru",earthquake,8.7,7.2,0.071,59,reviewed,us,us
2018-09-07T23:12:47.770Z,-30.5214,-69.7273,107.26,4.7,mwr,,27,0.628,1.16,us,us2000harp,2018-11-14T17:40:18.040Z,"94 km NNW of Calingasta, Argentina",earthquake,4.7,4.4,0.038,67,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-07T01:47:23.170Z,8.0543,-77.6026,10,5.4,mww,,24,2.47,0.66,us,us2000ha0n,2022-05-03T19:29:30.841Z,"3 km NNW of Boca de Cupé, Panama",earthquake,6.1,1.7,0.103,9,reviewed,us,us
2018-09-06T13:21:41.260Z,-31.7585,-72.2401,11.37,4.6,mwr,,143,1.131,0.74,us,us2000h9bp,2018-11-14T17:40:15.040Z,"102 km W of Illapel, Chile",earthquake,3.7,4.3,0.033,87,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-09-04T19:46:58.750Z,-17.6764,-73.2216,10,4.5,mb,,153,2.825,1.49,us,us2000h8cu,2018-11-14T17:40:13.040Z,"128 km SSW of Camaná, Peru",earthquake,8,1.9,0.204,8,reviewed,us,us
2018-09-04T00:20:08.150Z,-39.8053,-71.655,140.01,4.7,mwr,,46,0.262,0.91,us,us2000h7gj,2018-11-14T17:40:13.040Z,"46 km NNW of San Martín de los Andes, Argentina",earthquake,6,3.8,,,reviewed,us,guc
2018-09-02T18:12:11.680Z,-28.2655,-70.708,95.92,4.5,mwr,,82,0.328,0.9,us,us2000h6wm,2018-11-07T18:37:09.040Z,"34 km N of Vallenar, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2018-09-02T11:04:11.800Z,-29.3724,-71.3799,44.5,4.6,mwr,,91,0.558,0.9,us,us2000h6u9,2022-08-08T07:48:38.319Z,"60 km NNW of La Serena, Chile",earthquake,5.4,5.4,0.036,74,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2022-08-08T07:46:54.955Z,"10 km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6 km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
2018-08-30T05:34:54.500Z,7.541,-37.3703,10,4.8,mb,,54,13.361,0.51,us,us2000h58d,2018-11-07T18:37:06.040Z,central Mid-Atlantic Ridge,earthquake,6.3,1.9,0.041,185,reviewed,us,us
2018-08-28T20:59:18.160Z,8.1738,-38.1917,10,4.6,mb,,107,14.095,0.34,us,us2000h99s,2018-11-07T18:37:10.040Z,central Mid-Atlantic Ridge,earthquake,15.8,1.9,0.112,25,reviewed,us,us
2018-08-28T13:12:18.560Z,-18.6014,-63.8531,13.74,4.7,mww,,49,3.714,1.06,us,us1000gin9,2022-08-08T07:33:26.902Z,"29 km ESE of Vallegrande, Bolivia",earthquake,3.6,5.7,0.089,12,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T21:46:18.210Z,-17.6048,-69.8387,122.65,4.7,mwr,,93,0.342,0.8,us,us1000giaa,2018-11-07T18:37:02.040Z,"20 km ESE of Estique, Peru",earthquake,7.6,4,,,reviewed,us,guc
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-27T07:38:54.750Z,-21.0984,-68.681,125.42,4.5,mb,,53,0.869,0.77,us,us1000ghvw,2018-11-07T18:37:01.040Z,"152 km N of Calama, Chile",earthquake,5,6.5,0.124,19,reviewed,us,us
2018-08-26T19:58:24.550Z,-11.2498,-70.5862,605.7,4.5,mb,,65,4.074,1.26,us,us1000ghnw,2018-11-01T17:51:00.040Z,"114 km WSW of Iñapari, Peru",earthquake,11.1,5.8,0.04,184,reviewed,us,us
2018-08-26T15:56:22.840Z,-23.0941,-66.8527,254.72,4.5,mb,,91,1.229,0.62,us,us1000ghlx,2018-11-01T17:51:00.040Z,"120 km W of El Aguilar, Argentina",earthquake,10.1,11,0.384,2,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2022-05-03T19:28:20.969Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-23T22:35:56.180Z,-9.3519,-76.0277,58.6,4.5,mb,,125,2.738,0.59,us,us1000ggc6,2018-11-01T17:50:56.040Z,"7 km SSW of Tingo María, Peru",earthquake,8,10.8,0.072,57,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2018-11-01T17:50:56.040Z,"57 km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-22T16:23:35.260Z,-2.9459,-75.4384,145.38,4.9,mb,,96,3.656,0.85,us,us1000gfgj,2018-11-01T17:50:54.040Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.028,397,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2022-05-03T19:28:01.349Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-22T13:06:20.890Z,6.2832,-74.1118,10,4.5,mb,,106,1.094,1.33,us,us1000gftc,2018-11-01T17:50:55.040Z,"18 km W of Cimitarra, Colombia",earthquake,4.1,1.9,0.15,13,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2023-12-18T17:16:44.873Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2022-05-03T19:27:54.260Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-08-21T14:11:33.140Z,-26.7554,-71.0367,17.11,4.6,mb,,134,0.721,0.68,us,us1000geme,2018-11-01T17:50:53.040Z,"97 km NW of Copiapó, Chile",earthquake,3.5,5.6,0.165,11,reviewed,us,us
2018-08-20T23:50:06.410Z,-21.8629,-67.2332,177.25,4.8,mwr,,29,1.393,0.79,us,us1000ge94,2018-11-01T17:50:52.040Z,"146 km SW of Atocha, Bolivia",earthquake,7.5,5.8,,,reviewed,us,guc
2018-08-20T06:40:56.450Z,-33.4933,-68.1385,37.87,4.6,mb,,51,1.571,0.49,us,us1000gdr7,2018-11-01T17:50:49.040Z,"55 km SE of San Martín, Argentina",earthquake,5.4,9.8,0.146,14,reviewed,us,us
2018-08-20T06:13:17.200Z,-15.6147,-71.9994,10,4.5,mb,,126,3.113,0.93,us,us1000gdqr,2022-08-08T07:19:55.852Z,"7 km WSW of Tapay, Peru",earthquake,7.8,1.9,0.085,41,reviewed,us,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2022-05-03T19:27:26.567Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-18T09:07:25.010Z,7.8297,-38.8854,10,4.6,mb,,107,13.89,0.7,us,us1000gc5g,2018-10-27T16:22:05.040Z,central Mid-Atlantic Ridge,earthquake,13,1.9,0.061,79,reviewed,us,us
2018-08-17T18:39:13.900Z,-15.5709,-70.2424,218.44,4.6,mb,,135,2.136,1.13,us,us1000gbqv,2018-10-27T16:22:05.040Z,"12 km NE of Cabana, Peru",earthquake,8.1,7.1,0.057,92,reviewed,us,us
2018-08-15T07:01:15.720Z,-22.3645,-65.8747,254.2,4.5,mb,,37,2.207,1.14,us,us1000g9iw,2018-10-27T16:22:03.040Z,"41 km SW of La Quiaca, Argentina",earthquake,8.5,8.6,0.043,161,reviewed,us,us
2018-08-14T05:32:33.720Z,-19.6,-69.2794,105.14,4.8,mwr,,85,0.105,1,us,us1000g8mv,2022-08-08T07:11:05.299Z,"113 km NE of Iquique, Chile",earthquake,6.6,5.5,0.055,32,reviewed,us,us
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30,2.332,0.79,us,us1000g4v6,2018-10-17T18:11:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32,reviewed,us,us
2018-08-06T17:58:25.010Z,9.858,-78.6394,35,4.9,mb,,61,1.366,1.09,us,us1000g48q,2018-10-17T18:11:55.040Z,"46 km N of Narganá, Panama",earthquake,6.7,2,0.027,438,reviewed,us,us
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,,83,0.162,0.81,us,us1000g35u,2022-08-08T06:50:18.207Z,"105 km NE of Iquique, Chile",earthquake,5.5,3.7,0.056,31,reviewed,us,us
2018-08-03T14:45:38.670Z,-37.5383,-74.1326,10,4.8,mb,,155,1.38,0.79,us,us1000g2m3,2018-10-16T15:34:13.040Z,"43 km W of Lebu, Chile",earthquake,5.5,1.8,0.197,8,reviewed,us,us
2018-08-03T01:51:20.610Z,10.3299,-76.8826,10,4.5,mb,,94,3.133,0.68,us,us1000g59l,2018-10-16T15:34:12.040Z,"148 km NW of San Bernardo del Viento, Colombia",earthquake,4.3,1.9,0.164,11,reviewed,us,us
2018-08-02T05:29:37.340Z,-24.2065,-67.0046,214.58,4.5,mwr,,35,1.649,0.64,us,us1000g1lf,2018-10-16T15:34:15.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8,11.8,,,reviewed,us,guc
2018-08-01T19:55:41.670Z,-20.3901,-69.0636,123.25,4.5,mb,,72,0.728,0.48,us,us2000gj78,2022-08-08T06:45:29.712Z,"115 km E of Iquique, Chile",earthquake,5.3,7.5,0.122,20,reviewed,us,us
2018-08-01T06:19:05.330Z,-31.3717,-72.0809,10,4.9,mb,,78,0.794,0.56,us,us2000gis1,2018-10-16T15:34:13.040Z,"91 km WNW of Illapel, Chile",earthquake,4.9,1.9,0.041,185,reviewed,us,us
2018-07-31T20:35:21.010Z,-24.4019,-68.4671,68.87,4.8,mww,,53,1.502,1.41,us,us2000giiv,2022-08-08T06:43:58.463Z,"167 km S of San Pedro de Atacama, Chile",earthquake,5.5,4.8,0.093,11,reviewed,us,us
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
